name,Market Value
Mayckel Lahdo,€3.00m
Diego Rubio,€1.00m
Matthieu Epolo,€3.00m
Jovan Mijatovic,€4.50m
Julian Niehues,€1.50m
Joel Grodowski,€700k
Alberto Reina,-
Ian Fray,€500k
Florian Tardieu,€700k
Marco Varnier,€500k
Abdul Mumin,€4.00m
Federico Di Francesco,€1.20m
Waldemar Anton,€24.00m
Miguel Nóbrega,€500k
Pasquale Mazzocchi,€3.00m
Thomas Bruns,€300k
Tomáš Ostrák,€1.20m
Jere Uronen,€1.00m
Facundo Silvestre,€100k
Blás Riveros,€800k
Ayman Kari,€3.00m
Xaver Schlager,€28.00m
Íñigo Sainz-Maza,€1.00m
Tiago Djaló,€12.00m
Fernando Fernández,-
Orji Okwonkwo,€250k
Andrés Rentería,€300k
Oriol Rey,€1.60m
Manuel Neuer,€4.00m
Mohamed Nassoh,€1.00m
Franchesco Flores,€150k
Eric Bailly,€3.00m
Ahmed Asiri,€100k
Hodei Arrillaga,€400k
Kacper Urbański,€7.00m
Brian Gutiérrez,€4.00m
Adam Davies,€75k
Hernán Rengifo,€10k
Mexx Meerdink,€2.50m
Maya Yoshida,€300k
Thomas Henry,€1.80m
Rodrigo Abascal,€800k
José Matos,€1.20m
Raúl Rocabado,€500k
Pedro Lima,-
Hugo Ekitike,€40.00m
Yassin Oukili,€700k
Marcus Rashford,€55.00m
Alejandro Azócar,€750k
Okan Kocuk,€1.70m
Sebastián Pereira,€450k
Musab Al Juwair,Not Found
Predrag Rajković,€9.00m
Xavier Simons,€80.00m
Julián Chicco,€1.00m
Niclas Nadj,€250k
Chuki,-
Christian Gytkjær,Not Found
Stoichkov,-
Stipe Vulikić,€500k
Robert Leipertz,€400k
Alphadjo Cissè,€1.40m
Daan Rots,€5.00m
Simon Scherder,€250k
Noni Madueke,€40.00m
Timo Horn,€500k
Nasser Al Bishi,Not Found
Maduka Okoye,€7.50m
Djakaría Barro,€100k
Terrats,€4.00m
Danny Musovski,€600k
Nathan Patterson,€15.00m
Juanma García,€700k
Rey Manaj,€4.00m
Giuseppe Aurelio,€400k
Julián Malatini,€3.00m
Renato Ibarra,€500k
Billy Mitchell,€3.20m
Frank Feller,€350k
Santiago Giménez,€37.00m
Larrazabal,€800k
Charlie Hughes,€3.50m
Will Fish,€550k
Raul Paula,€700k
Valgeir Lunddal,€1.50m
Elias Manoel,€2.00m
Hamilton Piedra,€400k
Amin Younes,€600k
Iván Ramírez,€1.00m
Rodi Ferreira,€400k
Nicolò Cambiaghi,€7.00m
Marco Davide Faraoni,€1.00m
Rémi Oudin,€2.50m
Ethan Bristow,€150k
Johan Lara,€150k
Kristoffer Peterson,€600k
Russell Canouse,€800k
Martín Rodríguez,€100k
Yoane Wissa,€28.00m
Pedro Mendes,-
Erick Canales,€400k
Cris Salvador,Not Found
Tommaso Augello,€1.80m
Emile Smith Rowe,€32.00m
Juan Carlos Pereira,-
Gedson Fernandes,€17.00m
Tim Drexler,€3.00m
Saad Balobaid,€450k
Naif Masoud,€175k
Alex Pritchard,€1.00m
Aimé Omgba,€1.50m
Pierce Charles,€150k
Yasin Ayari,€12.00m
Juan Mercado,€400k
Alberto Contrera,€275k
Nicolai Rapp,€1.00m
Tomás Avilés,€6.00m
Horațiu Moldovan,€2.20m
Conner Antley,€250k
Diego González,€50k
Armando Obispo,€3.50m
Clayton,-
Exequiel Palacios,€40.00m
James Edmondson,-
Rubén Peña,€2.20m
Hugo Guillamón,€8.00m
Lautaro Acosta,€75k
Ionuț Nedelcearu,€750k
Lautaro Giaccone,€1.50m
Franco Soldano,€250k
Josh Laurent,€2.00m
Janus Vivar,€150k
Youssef Amyn,€500k
Matteo Godfroid,€50k
Kenny Lala,€2.50m
Nicolò Bertola,€6.50m
Luciano Valente,€1.50m
Lewis Gibson,€1.80m
Facundo Zabala,€1.50m
Federico Cristóforo,€50k
Yoni Gomis,€1.00m
Ibrahima Sory Bangoura,€2.50m
Víctor Cantillo,€800k
Jayson Molumby,€3.00m
Jacopo Petriccione,€650k
Matías Mir,-
Geovane Jesus,€800k
Julian Lelieveld,€500k
Sai Sachdev,€150k
Thibaut Courtois,€25.00m
Arvin Appiah,€400k
Sebastián Sosa Sánchez,€300k
Jan-Carlo Simić,€7.00m
Manu Hernando,€1.60m
Armando Rivas,-
Williot Swedberg,€5.00m
Tom Lockyer,€2.50m
Derrick Etienne Jr.,€1.20m
Romeo Vermant,€4.00m
Hugo Silveira,€400k
Mattia Viti,€6.50m
Robin Koch,€18.00m
Rocco Vata,€350k
Emil Bohinen,€1.80m
Alessio Rizza,€200k
Rubén Blanco,€1.50m
Rui Patrício,€1.00m
Théo De Percin,€100k
Christian Viet,-
Jesse Bosch,€900k
Eliaquim Mangala,€350k
Cecilio Domínguez,€1.20m
Merih Demiral,€14.00m
Zakaria Aboukhlal,€10.00m
Lewis Dobbin,€2.50m
Teden Mengi,€11.00m
Gastón Benavídez,€4.00m
Ramy Bensebaini,€7.00m
Tobias Sippel,€300k
Marcos Acuña,€3.50m
Hakon Valdimarsson,€2.50m
Fahad Al Rashidi,Not Found
Gustavo Almada,€250k
Arbilla,€200k
Andrés Martín,-
Kévin Keben,€700k
Damion Downs,€3.00m
Matías Pérez García,€25k
Alberto Sánchez,€75k
Nicola Sansone,€800k
Romano Schmid,€15.00m
Emerson Ruiz,€325k
Cláudio Ramos,€1.50m
Alphonse Areola,€10.00m
Afeez Aremu,€600k
Abdullah Al Joui,Not Found
Arnaldo Giménez,€50k
Daniel Camacho,-
Luca Vignali,€600k
Marko Bulat,€3.00m
Brais Martínez,€500k
Samu,€2.00m
Calum Scanlon,€700k
Bakery Jatta,€1.30m
Joedrick Pupe,€1.00m
Christian Nørgaard,€15.00m
Ian Harkes,€600k
Michael Zetterer,€4.50m
Lautaro Comas,€225k
Tani Oluwaseyi,€3.00m
Sebastiano Esposito,€7.00m
Hussain Sibyani,Not Found
William Troost-Ekong,€1.80m
Diogo Monteiro,€400k
Fernando Meza,€125k
Joey Jacobs,€500k
Martin Erlić,€5.00m
Abdülkadir Ömür,€7.00m
Jérôme Roussillon,€1.20m
Grigoris Kastanos,€1.80m
Olivier Mbaizo,€1.00m
Miguel Jacquet,€300k
Abdoulaye Touré,€3.00m
Naby Keïta,€1.00m
Robert Wagner,€3.00m
Emiliano Ramos,€150k
Malcom Braida,€3.50m
Marco Farfan,€2.00m
Daniel Gore,€900k
Olaetxea,€600k
Sam Long,€75k
Ignacio Galván,€200k
Fin Back,€350k
Óscar Gil,€700k
Jordan Pickford,€20.00m
Felipe Salomoni,€600k
Marnon Busch,€1.20m
Taha Habroune,€75k
Paolo Garcia,-
Ricardo Rodríguez,€3.50m
Joan García,€10.00m
Manuel Marras,€400k
James Morris,-
Seán Grehan,€150k
Eric da Silva Moreira,€1.00m
Xavier Arreaga,€1.50m
Caro,-
Riccardo Pagano,€2.50m
Cameron Pring,€2.50m
Danilo Pereira,€5.00m
Gonzalo Petit,€750k
Rodrigo Borzone,-
Luc Nieuwenhuijs,€75k
Uğurcan Yazğılı,€1.20m
Sergio Villamíl,€300k
Griffin Dorsey,€800k
Leo Väisänen,€1.50m
Diego Sánchez,€600k
Guido Rodríguez,€15.00m
David López,€2.50m
Patrick Pflücke,€1.80m
Will Alves,-
Florian Bianchini,€2.00m
José Menor,-
Trevoh Chalobah,€13.00m
Aaron Ramsey,€1.00m
Robson,-
Colin Kleine-Bekel,€2.50m
Agustín Urzi,€1.50m
Antonio Sánchez,€2.50m
Marius Gersbeck,€350k
Luís Henrique,€15.00m
Ragnar Ache,€5.00m
Diego Méndez,-
Cristóbal Dorador,-
Luis Garro,€275k
Daniel Elfadli,€2.50m
Agustín Graneros,€450k
Isi Palazón,€8.00m
Nicolás Oroz,€800k
Joaquín,€3.00m
Maximiliano González,€300k
Andu Kelati,€800k
El Bilal Touré,€20.00m
Casey Walls,€150k
Odsonne Edouard,€14.00m
Kenzo Goudmijn,€1.50m
Matheus,€20.00m
Martin Valjent,€6.00m
David Zalzman,€275k
Gabriel Silva,€12.00m
Zack Nelson,€500k
Alfie Tuck,-
Agustín Albarracín,€300k
Anthony Rouault,€10.00m
Amin Sarr,€4.00m
Adam Armstrong,€16.00m
Ivo Pinto,€350k
Matteo Rover,€900k
Lorenzo Venuti,€800k
Mattie Pollock,€900k
Junior Sornoza,€1.50m
Josué Casimir,€3.50m
Adrien Thomasson,€5.00m
Juan Cruz,€200k
Luis Caicedo,€4.00m
Muath Faqihi,Not Found
Will Smallbone,€7.00m
Etienne Camara,€2.00m
Omar Al Jadaani,Not Found
Grégoire Coudert,€400k
Nikolas Veratschnig,€800k
Quilindschy Hartman,€23.00m
Álvaro Núñez,-
Aaron Cresswell,€700k
Leon Bell Bell,€650k
Marcos Lliuya,€400k
Ryoya Ogawa,€1.20m
