Unnamed: 0.1,Unnamed: 0,Rank,Name,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Position,Weak foot,Skill moves,Preferred foot,Height,Weight,Alternative positions,Age,Nation,League,Team,play style,url,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
5226,5226,5902,Mayckel Lahdo,69,80,64,59,74,27,58,84,76,65,69,68,58,42,50,57,60,35,61,57,69,74,86,76,63,73,63,31,31,24,27,25,61,60,60,50,RW,5,3,Right,"170cm / 5'7""",76kg / 168lb,RM,21,Sweden,Eredivisie,AZ,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mayckel-lahdo/256427,,,,,
3173,3173,3521,Diego Rubio,72,68,72,65,71,48,71,67,68,73,72,76,68,70,74,66,52,74,68,65,75,69,74,73,71,72,70,23,74,44,59,49,77,74,69,72,ST,4,3,Right,"180cm / 5'11""",77kg / 170lb,CAM,31,Chile,MLS,Austin FC,"Long Ball Pass, Power Header",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/diego-rubio/204709,,,,,
10035,10035,11203,Matthieu Epolo,64,66,65,59,66,32,59,35,28,4,6,44,15,6,11,31,11,8,23,20,9,5,44,44,57,10,27,11,12,7,11,9,54,16,55,17,GK,2,1,Right,"184cm / 6'0""",77kg / 170lb,,19,Belgium,1A Pro League,Standard Liège,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/matthieu-epolo/262265,66.0,65.0,59.0,59.0,66.0
16017,16017,17535,Jovan Mijatovic,50,54,51,41,51,23,49,55,54,50,51,53,49,51,58,55,28,28,47,29,34,48,54,66,45,50,62,19,51,20,21,17,50,56,53,28,ST,3,2,Left,"179cm / 5'10""",73kg / 161lb,,19,Serbia,MLS,New York City FC,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jovan-mijatovic/71191,,,,,
6272,6272,6884,Julian Niehues,68,59,54,59,64,67,77,57,61,41,54,60,55,51,40,65,46,33,65,65,50,67,53,42,68,67,51,66,68,65,68,68,77,72,84,68,CDM,3,2,Right,"195cm / 6'5""",88kg / 194lb,CM,23,Germany,Bundesliga,Heidenheim,Power Header,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/julian-niehues/262754,,,,,
6991,6991,7937,Joel Grodowski,67,86,64,56,69,28,71,88,84,65,68,64,55,55,64,55,62,32,62,49,39,69,78,68,66,67,57,20,58,42,12,18,82,78,75,50,ST,4,3,Right,"185cm / 6'1""",80kg / 176lb,LM,26,Germany,Bundesliga 2,Preußen Münster,Rapid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/joel-grodowski/240814,,,,,
10527,10527,11203,Alberto Reina,64,66,55,58,61,53,59,64,68,62,57,54,60,35,38,63,42,37,67,65,31,60,56,78,66,62,48,63,43,39,64,48,54,62,60,52,CM,3,3,Right,"168cm / 5'6""",62kg / 137lb,"CDM, CAM",27,Spain,LALIGA HYPERMOTION,CD Mirandés,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alberto-reina/275985,,,,,
13887,13887,15274,Ian Fray,59,72,28,39,51,58,62,69,75,23,29,39,16,22,38,25,27,20,53,50,26,49,51,65,48,54,48,60,51,57,60,57,65,48,70,60,CB,2,2,Right,"183cm / 6'0""",73kg / 161lb,,22,United States,MLS,Inter Miami CF,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ian-fray/260732,,,,,
3241,3241,3521,Florian Tardieu,72,40,63,70,67,68,74,44,37,51,62,68,66,43,73,70,67,67,73,70,65,66,66,71,68,69,64,68,65,67,70,68,63,87,67,77,CDM,3,3,Right,"181cm / 5'11""",70kg / 154lb,CM,32,France,Ligue 1 McDonald's,AS Saint-Étienne,Long Ball Pass,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/florian-tardieu/209618,,,,,
9698,9698,10108,Marco Varnier,65,64,38,52,56,66,68,59,68,33,33,51,33,34,52,50,41,30,65,53,32,53,49,55,55,62,64,65,65,67,66,64,72,61,74,59,CB,5,2,Right,"186cm / 6'1""",82kg / 181lb,,26,Italy,Serie BKT,SS Juve Stabia,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marco-varnier/235863,,,,,
4480,4480,5037,Abdul Mumin,70,77,36,57,63,69,74,76,78,43,32,52,28,28,35,48,47,26,68,68,57,62,63,65,65,65,64,69,64,70,70,67,81,70,76,73,CB,4,3,Right,"188cm / 6'2""",79kg / 174lb,,26,Ghana,LALIGA EA SPORTS,Rayo Vallecano,Slide Tackle,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/abdul-mumin/235662,,,,,
1412,1412,1888,Federico Di Francesco,75,80,69,73,77,52,70,84,76,75,67,71,68,69,69,68,77,69,76,70,78,78,83,81,69,76,74,55,50,57,48,46,72,79,68,61,LW,4,4,Right,"172cm / 5'8""",71kg / 157lb,"LM, RW",30,Italy,Serie BKT,Palermo,Technical,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/federico-di-francesco/213814,,,,,
282,282,458,Waldemar Anton,81,69,46,65,67,81,83,61,75,52,42,58,45,38,48,67,43,39,80,72,37,63,62,58,81,70,80,79,78,85,81,78,84,79,85,83,CB,3,3,Right,"189cm / 6'2""",86kg / 190lb,RB,28,Germany,Bundesliga,Borussia Dortmund,"Aerial, Block, Pinged Pass",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/waldemar-anton/229476,,,,,
4571,4571,5037,Miguel Nóbrega,70,56,36,48,48,71,76,58,54,35,27,57,35,33,42,38,29,28,61,66,30,39,51,47,68,56,61,69,71,71,73,69,81,70,82,67,CB,3,2,Right,"190cm / 6'3""",84kg / 185lb,,24,Portugal,Liga Portugal,Rio Ave FC,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/miguel-nobrega/270870,,,,,
3036,3036,3521,Pasquale Mazzocchi,72,76,59,72,73,67,69,75,76,68,58,63,57,58,58,68,75,59,73,73,69,74,69,67,64,75,66,68,59,67,69,69,72,69,68,71,RM,3,3,Right,"180cm / 5'11""",74kg / 163lb,"LM, RB, RW",29,Italy,Serie A Enilive,SSC Napoli,Rapid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/pasquale-mazzocchi/239679,,,,,
7778,7778,9009,Thomas Bruns,66,63,60,68,64,57,66,66,60,69,54,66,67,55,51,68,56,71,72,71,70,62,67,70,63,66,68,61,58,49,61,59,65,74,61,67,CAM,3,3,Right,"177cm / 5'10""",69kg / 152lb,CM,32,Holland,Eredivisie,Heracles Almelo,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/thomas-bruns/202050,,,,,
8389,8389,9009,Tomáš Ostrák,66,62,56,63,72,52,61,64,60,54,55,60,59,50,50,60,66,40,67,64,60,73,83,79,62,68,63,45,54,50,58,53,63,66,64,48,RM,3,3,Right,"176cm / 5'9""",75kg / 165lb,"LM, CAM, RW",24,Czech Republic,MLS,St. Louis CITY SC,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tomas-ostrak/247245,,,,,
3934,3934,4260,Jere Uronen,71,64,57,69,68,68,70,66,63,57,47,75,65,54,44,67,70,67,69,68,73,67,71,73,69,66,68,70,59,66,71,69,67,79,65,72,LB,4,3,Left,"177cm / 5'10""",69kg / 152lb,,30,Finland,MLS,Charlotte FC,Anticipate,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jere-uronen/207593,,,,,
13016,13016,13955,Facundo Silvestre,61,60,61,63,61,53,62,60,60,56,59,65,64,49,61,66,58,55,67,56,62,62,67,59,53,59,61,51,48,50,57,57,58,69,64,48,CM,3,2,Right,"184cm / 6'0""",79kg / 174lb,CDM,23,Uruguay,Sudamericana,Danubio,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/facundo-silvestre/71544,,,,,
7416,7416,7937,Blás Riveros,67,78,36,59,71,59,66,76,80,64,25,44,48,25,40,51,65,34,65,59,54,69,83,77,62,70,65,57,41,59,65,65,62,71,67,60,LB,3,3,Left,"178cm / 5'10""",71kg / 157lb,,26,Paraguay,Libertadores,Talleres,Anticipate,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/blas-riveros/233476,,,,,
6081,6081,6884,Ayman Kari,68,70,53,66,73,59,65,74,67,62,51,63,47,49,52,67,56,45,73,68,66,74,63,71,67,76,72,62,58,56,64,52,71,65,65,63,CM,3,3,Right,"176cm / 5'9""",71kg / 157lb,CAM,19,France,Ligue 1 McDonald's,Paris SG,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ayman-kari/275270,,,,,
333,333,458,Xaver Schlager,81,72,70,74,78,75,79,74,70,75,66,78,76,60,56,78,59,60,80,80,73,78,75,78,81,78,74,83,44,77,78,73,68,82,76,85,CDM,3,3,Left,"174cm / 5'9""",76kg / 168lb,CM,26,Austria,Bundesliga,RB Leipzig,"Bruiser, Incisive Pass, Jockey, Long Ball Pass, Relentless",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/xaver-schlager/233195,,,,,
8488,8488,9009,Íñigo Sainz-Maza,66,71,36,58,64,63,70,72,70,48,29,42,44,34,33,53,56,44,63,61,49,63,70,60,65,66,54,67,50,57,70,67,66,83,64,69,CDM,3,2,Right,"181cm / 5'11""",71kg / 157lb,CM,26,Spain,LALIGA HYPERMOTION,R. Racing Club,Anticipate,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/inigo-sainz-maza/254005,,,,,
1122,1122,1525,Tiago Djaló,76,80,42,61,64,76,75,79,80,51,36,59,38,35,47,56,57,32,69,65,53,62,65,41,73,67,69,75,72,76,78,76,88,58,83,74,CB,3,2,Right,"190cm / 6'3""",82kg / 181lb,,24,Portugal,Liga Portugal,FC Porto,Bruiser,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tiago-djalo/252339,,,,,
5922,5922,6884,Fernando Fernández,68,62,69,55,65,29,64,60,63,68,74,68,62,57,70,43,52,66,62,50,62,63,65,70,67,67,66,19,70,37,19,13,77,52,80,35,ST,4,3,Right,"180cm / 5'11""",83kg / 183lb,,32,Paraguay,Libertadores,Cerro Porteño,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/fernando-fernandez/228748,,,,,
7298,7298,7937,Orji Okwonkwo,67,90,67,60,67,42,70,89,90,64,66,74,66,65,60,59,61,58,64,49,66,67,81,65,63,66,60,30,53,45,48,23,78,70,71,66,ST,3,3,Right,"173cm / 5'8""",72kg / 159lb,,26,Nigeria,Serie BKT,Reggiana,Rapid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/orji-okwonkwo/236836,,,,,
7405,7405,7937,Andrés Rentería,67,77,67,56,69,24,71,76,77,62,70,70,62,62,56,51,58,65,59,48,71,69,78,70,61,69,55,21,58,20,22,17,79,69,77,58,ST,3,3,Right,"179cm / 5'10""",79kg / 174lb,"LM, LW",31,Colombia,Sudamericana,Alianza FC,Rapid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/andres-renteria/212409,,,,,
3818,3818,4260,Oriol Rey,71,59,62,70,71,68,71,59,59,58,61,66,65,55,63,73,63,58,75,73,62,69,72,72,71,73,72,71,64,68,68,67,71,77,72,63,CM,3,2,Left,"180cm / 5'11""",71kg / 157lb,CDM,26,Spain,LALIGA HYPERMOTION,Levante UD,Tiki Taka,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/oriol-rey/242279,,,,,
63,63,97,Manuel Neuer,86,83,81,90,83,49,88,48,50,12,13,68,16,11,49,70,15,11,60,68,14,30,51,35,84,44,70,30,25,17,10,11,77,43,80,29,GK,4,1,Right,"193cm / 6'4""",93kg / 205lb,,38,Germany,Bundesliga,FC Bayern München,"Pinged Pass+, Far Throw, Long Ball Pass",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/manuel-neuer/167495,83.0,81.0,90.0,88.0,83.0
9377,9377,10108,Mohamed Nassoh,65,69,64,61,68,42,53,70,69,65,67,64,59,59,67,62,57,45,64,61,65,71,58,67,57,70,64,37,42,45,42,39,50,66,52,41,CAM,3,3,Right,"188cm / 6'2""",76kg / 168lb,LM,21,Morocco,Eredivisie,Sparta Rotterdam,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mohamed-nassoh/274449,,,,,
11889,11889,13135,Franchesco Flores,62,67,59,60,63,37,46,68,67,50,58,60,62,49,61,68,50,55,63,61,52,65,61,70,55,61,55,35,37,38,37,41,38,58,39,48,CAM,2,3,Right,"168cm / 5'6""",68kg / 150lb,"RW, LW",23,Peru,Sudamericana,UCV,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/franchesco-flores/259660,,,,,
1058,1058,1525,Eric Bailly,76,68,42,59,66,76,71,64,71,47,33,55,48,42,46,59,49,43,68,61,46,65,61,60,70,67,76,77,72,77,76,78,82,35,84,80,CB,3,3,Right,"187cm / 6'2""",77kg / 170lb,,30,Côte d'Ivoire,LALIGA EA SPORTS,Villarreal CF,Slide Tackle,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/eric-bailly/225508,,,,,
10828,10828,12239,Ahmed Asiri,63,61,30,45,41,63,73,60,61,21,24,43,31,25,47,48,35,26,53,49,20,26,60,60,57,50,49,63,66,60,65,62,70,78,69,75,CB,3,2,Right,"185cm / 6'1""",70kg / 154lb,,32,Saudi Arabia,ROSHN Saudi League,Al Riyadh,Slide Tackle,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ahmed-asiri/208965,,,,,
13175,13175,14644,Hodei Arrillaga,60,64,35,42,59,59,49,65,63,53,34,33,32,31,40,43,59,40,37,33,38,68,58,77,62,45,44,57,50,54,68,64,45,61,39,61,LB,2,2,Left,"175cm / 5'9""",65kg / 143lb,,20,Spain,LALIGA HYPERMOTION,SD Eibar,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/hodei-arrillaga/71912,,,,,
5578,5578,5902,Kacper Urbański,69,69,62,67,76,49,40,76,63,60,60,67,65,65,56,69,59,60,72,68,65,76,86,84,57,75,65,49,48,42,56,50,50,50,34,39,CAM,3,3,Right,"178cm / 5'10""",58kg / 128lb,"CM, LM",20,Poland,Serie A Enilive,Bologna,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kacper-urbanski/254819,,,,,
